Germany,,0.00%,,
Ghana,,25.21%,,
Greece,,0.14%,,
Grenada,,0.32%,,
Guatemala,,9.52%,,
Guinea,,13.82%,,
Guinea-Bissau,,21.66%,,
Guyana,,,,
Haiti,,,,
Honduras,,14.23%,,
Hungary,,0.21%,,
Iceland,,0.00%,,
India,,11.10%,,
Indonesia,,4.41%,,
Iran,,0.67%,,
Iraq,,,,
Ireland,,0.00%,,
Israel,,0.50%,,
Italy,,1.46%,,
Jamaica,,0.06%,,
Japan,,0.73%,,
Jordan,,,,
Kazakhstan,,0.02%,,
Kenya,,35.03%,,
Kiribati,,1.68%,,
Kosovo,,0.44%,,
Kyrgyzstan,,0.74%,,
Laos,,7.14%,,
Latvia,,0.36%,,
Lebanon,,,,
Lesotho,,32.40%,,
Liberia,,27.62%,,
Lithuania,,0.93%,,
Luxembourg,,0.28%,,
Madagascar,,,,
Malawi,,70.06%,,
Malaysia,,0.01%,,
Maldives,,0.00%,,
Mali,,15.22%,,
Malta,,0.10%,,
Marshall Islands,,0.85%,,
Mauritania,,5.35%,,
Mauritius,,0.13%,,
Mexico,,1.88%,,
Micronesia (country),,16.03%,,
Moldova,,0.00%,,
Mongolia,,0.71%,,
Montenegro,,2.84%,,
Morocco,,1.44%,,
Mozambique,,74.53%,,
Myanmar,,1.99%,,
Namibia,,15.62%,,
Nauru,,,,
Nepal,,0.37%,,
Netherlands,,0.10%,,
Nicaragua,,3.94%,,
Niger,,50.91%,,
Nigeria,,30.86%,,
North Macedonia,,3.40%,,
Norway,,0.25%,,
Pakistan,,4.93%,,
Palestine,,0.50%,,
Panama,,1.41%,,
Papua New Guinea,,,,
Paraguay,,1.41%,,
Peru,,3.57%,,
Philippines,,5.06%,,
Poland,,0.25%,,
Portugal,,0.29%,,
Qatar,,0.00%,,
Romania,,2.67%,,
Russia,,0.03%,,
Rwanda,,52.01%,,
Saint Lucia,,5.22%,,
Samoa,,1.15%,,
Sao Tome and Principe,,15.72%,,
Senegal,,9.22%,,
Serbia,,2.92%,,
Seychelles,,0.51%,,
Sierra Leone,,26.06%,,
Slovakia,,0.17%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,20.49%,,
South Korea,,0.25%,,
South Sudan,,67.33%,,
Spain,,0.84%,,
Sri Lanka,,0.96%,,
Sudan,,15.26%,,
Suriname,,1.10%,,
Sweden,,0.73%,,
Switzerland,,0.03%,,
Syria,,24.84%,,
Taiwan,,0.00%,,
Tajikistan,,6.11%,,
Tanzania,,44.95%,,
Thailand,,0.03%,,
Togo,,28.43%,,
Tonga,,0.02%,,
Trinidad and Tobago,,,,
Tunisia,,0.27%,,
Turkey,,0.35%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,42.12%,,
Ukraine,,0.01%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.50%,#ERROR!,"1,24"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.06%,,
Uzbekistan,,2.25%,,
Vanuatu,,9.96%,,
Venezuela,,,,
Vietnam,,1.23%,,
Yemen,,19.80%,,
Zambia,,60.79%,,
Zimbabwe,,39.75%,,
,,,,
,,,,
Country/area,1963,2017,Absolute Change,Relative Change
Albania,,0.39%,,
Algeria,,,,
Angola,,31.12%,,
Armenia,,0.79%,,
Australia,,0.50%,,
Austria,,0.32%,,
Azerbaijan,,,,
Bangladesh,,13.47%,,
Belarus,,0.00%,,
Belgium,,0.15%,,
Belize,,,,
Benin,,20.08%,,
Bhutan,,0.95%,,
Bolivia,,4.93%,,
Bosnia and Herzegovina,,,,
Botswana,,15.43%,,
Brazil,,5.30%,,
Bulgaria,,1.37%,,
Burkina Faso,,31.20%,,
Burundi,,62.07%,,
Cameroon,,25.66%,,
Canada,,0.25%,,
Cape Verde,,4.56%,,
Central African Republic,,65.67%,,
Chad,,30.88%,,
Chile,,0.36%,,
China,,0.00%,,
Colombia,,4.34%,,
Comoros,,18.64%,,
Congo,,,,
Costa Rica,,1.17%,,
Cote d'Ivoire,,11.50%,,
Croatia,,0.52%,,
Cyprus,,0.03%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,78.94%,,
Denmark,,0.14%,,
Djibouti,,19.08%,,
Dominican Republic,,1.00%,,
East Timor,,24.44%,,
Ecuador,,3.21%,,
Egypt,,2.50%,,
El Salvador,,2.16%,,
Estonia,,0.27%,,
Eswatini,,36.08%,,
Ethiopia,,26.98%,,
Fiji,,1.32%,,
Finland,,0.07%,,
France,,0.02%,,
Gabon,,2.47%,,
Gambia,,13.38%,,
Georgia,,6.23%,,
Germany,,0.24%,,
Ghana,,25.21%,,
Greece,,0.87%,,
Grenada,,0.32%,,
Guatemala,,9.52%,,
Guinea,,13.82%,,
Guinea-Bissau,,21.66%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,13.86%,,
Hungary,,0.61%,,
Iceland,,0.00%,,
India,,13.38%,,
Indonesia,,4.30%,,
Iran,,0.33%,,
Iraq,,0.09%,,
Ireland,,0.24%,,
Israel,,0.46%,,
Italy,,1.42%,,
Jamaica,,0.06%,,
Japan,,0.73%,,
Jordan,,,,
Kazakhstan,,0.04%,,
Kenya,,29.37%,,
Kiribati,,1.68%,,
Kosovo,,0.44%,,
Kyrgyzstan,,1.27%,,
Laos,,7.14%,,
Latvia,,0.80%,,
Lebanon,,,,
Lesotho,,32.40%,,
Liberia,,27.62%,,
Lithuania,,1.02%,,
Luxembourg,,0.28%,,
Madagascar,,80.73%,,
Malawi,,65.74%,,
Malaysia,,0.01%,,
Maldives,,0.00%,,
Mali,,15.22%,,
Malta,,0.16%,,
Marshall Islands,,0.85%,,
Mauritania,,5.35%,,
Mauritius,,0.13%,,
Mexico,,1.88%,,
Micronesia (country),,16.03%,,
Moldova,,0.00%,,
Mongolia,,0.71%,,
Montenegro,,3.31%,,
Morocco,,1.44%,,
Mozambique,,74.53%,,
Myanmar,,1.99%,,
Namibia,,15.62%,,
Nauru,,1.67%,,
Nepal,,0.37%,,
Netherlands,,0.19%,,
Nicaragua,,3.94%,,
Niger,,50.91%,,
Nigeria,,30.86%,,
North Macedonia,,4.49%,,
Norway,,0.29%,,
Pakistan,,4.93%,,
Palestine,,0.50%,,
Panama,,2.10%,,
Papua New Guinea,,,,
Paraguay,,0.98%,,
Peru,,4.50%,,
Philippines,,5.06%,,
Poland,,0.35%,,
Portugal,,0.41%,,
Qatar,,0.00%,,
Romania,,3.27%,,
Russia,,0.03%,,
Rwanda,,52.01%,,
Saint Lucia,,5.22%,,
Samoa,,1.15%,,
Sao Tome and Principe,,15.72%,,
Senegal,,9.22%,,
Serbia,,5.39%,,
Seychelles,,0.51%,,
Sierra Leone,,26.06%,,
Slovakia,,0.23%,,
Slovenia,,0.00%,,
Solomon Islands,,26.56%,,
South Africa,,20.49%,,
South Korea,,0.24%,,
South Sudan,,67.33%,,
Spain,,0.68%,,
Sri Lanka,,1.30%,,
Sudan,,15.26%,,
Suriname,,1.10%,,
Sweden,,0.25%,,
Switzerland,,0.00%,,
Syria,,24.84%,,
Taiwan,,0.00%,,
Tajikistan,,6.11%,,
Tanzania,,44.95%,,
Thailand,,0.04%,,
Togo,,28.43%,,
Tonga,,1.79%,,
Trinidad and Tobago,,,,
Tunisia,,0.14%,,
Turkey,,0.30%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,42.86%,,
Ukraine,,0.03%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,1.25%,#ERROR!,0
Uruguay,,0.07%,,
Uzbekistan,,2.25%,,
Vanuatu,,9.96%,,
Venezuela,,,,
Vietnam,,1.23%,,
Yemen,,19.80%,,
Zambia,,60.79%,,
Zimbabwe,,34.21%,,
,,,,
,,,,
Country/area,1963,2016,Absolute Change,Relative Change
Albania,,0.14%,,
Algeria,,0.00%,,
Angola,,31.12%,,
Armenia,,1.11%,,
Australia,,0.50%,,
Austria,,0.66%,,
Azerbaijan,,,,
Bangladesh,,13.47%,,
Belarus,,0.00%,,
Belgium,,0.06%,,
Belize,,,,
Benin,,50.71%,,
Bhutan,,0.95%,,
Bolivia,,5.62%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,15.43%,,
Brazil,,4.73%,,
Bulgaria,,1.97%,,
Burkina Faso,,31.20%,,
Burundi,,65.13%,,
Cameroon,,25.66%,,
Canada,,0.25%,,
Cape Verde,,4.56%,,
Central African Republic,,65.67%,,
Chad,,30.88%,,
Chile,,0.36%,,
China,,0.08%,,
Colombia,,4.91%,,
Comoros,,18.64%,,
Congo,,35.36%,,
Costa Rica,,1.34%,,
Cote d'Ivoire,,33.45%,,
Croatia,,0.62%,,
Cyprus,,0.04%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,78.94%,,
Denmark,,0.28%,,
Djibouti,,19.08%,,
Dominican Republic,,2.03%,,
East Timor,,24.44%,,
Ecuador,,3.58%,,
Egypt,,2.50%,,
El Salvador,,2.63%,,
Estonia,,0.47%,,
Eswatini,,36.08%,,
Ethiopia,,26.98%,,
Fiji,,1.32%,,
Finland,,0.05%,,
France,,0.06%,,
Gabon,,2.47%,,
Gambia,,13.38%,,
Georgia,,4.91%,,
Germany,,0.00%,,
Ghana,,25.21%,,
Greece,,1.04%,,
Grenada,,0.32%,,
Guatemala,,9.52%,,
Guinea,,13.82%,,
Guinea-Bissau,,21.66%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,14.61%,,
Hungary,,1.35%,,
Iceland,,0.00%,,
India,,18.12%,,
Indonesia,,6.67%,,
Iran,,0.45%,,
Iraq,,0.09%,,
Ireland,,0.13%,,
Israel,,0.24%,,
Italy,,1.63%,,
Jamaica,,0.06%,,
Japan,,0.73%,,
Jordan,,,,
Kazakhstan,,0.05%,,
Kenya,,29.37%,,
Kiribati,,1.68%,,
Kosovo,,0.76%,,
Kyrgyzstan,,1.14%,,
Laos,,7.14%,,
Latvia,,0.65%,,
Lebanon,,0.00%,,
Lesotho,,32.40%,,
Liberia,,27.62%,,
Lithuania,,1.27%,,
Luxembourg,,0.12%,,
Madagascar,,80.73%,,
Malawi,,65.74%,,
Malaysia,,0.02%,,
Maldives,,0.00%,,
Mali,,15.22%,,
Malta,,0.09%,,
Marshall Islands,,0.85%,,
Mauritania,,6.49%,,
Mauritius,,0.13%,,
Mexico,,2.32%,,
Micronesia (country),,16.03%,,
Moldova,,0.11%,,
Mongolia,,0.71%,,
Montenegro,,2.47%,,
Morocco,,1.44%,,
Mozambique,,64.64%,,
Myanmar,,1.99%,,
Namibia,,15.62%,,
Nauru,,1.67%,,
Nepal,,,,
Netherlands,,0.05%,,
Nicaragua,,3.94%,,
Niger,,50.91%,,
Nigeria,,32.26%,,
North Macedonia,,4.24%,,
Norway,,0.28%,,
Pakistan,,5.11%,,
Palestine,,0.50%,,
Panama,,1.52%,,
Papua New Guinea,,,,
Paraguay,,1.69%,,
Peru,,4.60%,,
Philippines,,8.29%,,
Poland,,0.24%,,
Portugal,,0.37%,,
Qatar,,0.00%,,
Romania,,3.24%,,
Russia,,0.03%,,
Rwanda,,52.01%,,
Saint Lucia,,5.22%,,
Samoa,,1.15%,,
Sao Tome and Principe,,15.72%,,
Senegal,,9.22%,,
Serbia,,6.36%,,
Seychelles,,0.51%,,
Sierra Leone,,26.06%,,
Slovakia,,1.38%,,
Slovenia,,0.00%,,
Solomon Islands,,26.56%,,
South Africa,,20.49%,,
South Korea,,0.25%,,
South Sudan,,67.33%,,
Spain,,1.13%,,
Sri Lanka,,1.30%,,
Sudan,,15.26%,,
Suriname,,,,
Sweden,,0.26%,,
Switzerland,,0.03%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,6.11%,,
Tanzania,,44.95%,,
Thailand,,0.04%,,
Togo,,54.69%,,
Tonga,,1.79%,,
Trinidad and Tobago,,,,
Tunisia,,0.14%,,
Turkey,,0.20%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,42.86%,,
Ukraine,,0.10%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.09%,,
Uzbekistan,,,,
Vanuatu,,9.96%,,
Venezuela,,,,
Vietnam,,1.26%,,
Yemen,,19.80%,,
Zambia,,60.79%,,
Zimbabwe,,34.21%,,
,,,,
Country/area,1963,2015,Absolute Change,Relative Change
Albania,,0.10%,,
Algeria,,0.00%,,
Angola,,31.12%,,
Armenia,,1.15%,,
Australia,,0.50%,,
Austria,,0.68%,,
Azerbaijan,,,,
Bangladesh,,13.47%,,
Belarus,,0.00%,,
Belgium,,0.07%,,
Belize,,,,
Benin,,50.71%,,
Bhutan,,0.95%,,
Bolivia,,4.63%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,15.43%,,
Brazil,,3.88%,,
Bulgaria,,3.42%,,
Burkina Faso,,39.60%,,
Burundi,,65.13%,,
Cameroon,,25.66%,,
Canada,,0.25%,,
Cape Verde,,4.56%,,
Central African Republic,,,,
Chad,,30.88%,,
Chile,,0.43%,,
China,,0.56%,,
Colombia,,4.93%,,
Comoros,,18.64%,,
Congo,,35.36%,,
Costa Rica,,1.57%,,
Cote d'Ivoire,,33.45%,,
Croatia,,0.59%,,
Cyprus,,0.03%,,
Czechia,,0.01%,,
Democratic Republic of Congo,,69.69%,,
Denmark,,0.18%,,
Djibouti,,19.08%,,
Dominican Republic,,2.53%,,
East Timor,,24.44%,,
Ecuador,,3.44%,,
Egypt,,0.91%,,
El Salvador,,2.31%,,
Estonia,,0.60%,,
Eswatini,,36.08%,,
Ethiopia,,26.98%,,
Fiji,,0.36%,,
Finland,,0.07%,,
France,,0.13%,,
Gabon,,2.47%,,
Gambia,,13.38%,,
Georgia,,4.88%,,
Germany,,0.00%,,
Ghana,,25.21%,,
Greece,,1.37%,,
Grenada,,0.32%,,
Guatemala,,9.52%,,
Guinea,,13.82%,,
Guinea-Bissau,,21.66%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,12.98%,,
Hungary,,0.63%,,
Iceland,,0.03%,,
India,,18.75%,,
Indonesia,,8.45%,,
Iran,,0.40%,,
Iraq,,0.09%,,
Ireland,,0.37%,,
Israel,,0.49%,,
Italy,,1.95%,,
Jamaica,,0.06%,,
Japan,,0.73%,,
Jordan,,0.04%,,
Kazakhstan,,0.04%,,
Kenya,,29.37%,,
Kiribati,,1.68%,,
Kosovo,,0.78%,,
Kyrgyzstan,,2.18%,,
Laos,,7.14%,,
Latvia,,0.65%,,
Lebanon,,0.00%,,
Lesotho,,32.40%,,
Liberia,,27.62%,,
Lithuania,,0.72%,,
Luxembourg,,0.30%,,
Madagascar,,80.73%,,
Malawi,,65.74%,,
Malaysia,,0.02%,,
Maldives,,0.00%,,
Mali,,15.22%,,
Malta,,0.08%,,
Marshall Islands,,0.85%,,
Mauritania,,6.49%,,
Mauritius,,0.13%,,
Mexico,,2.32%,,
Micronesia (country),,16.03%,,
Moldova,,0.03%,,
Mongolia,,0.71%,,
Montenegro,,1.35%,,
Morocco,,1.44%,,
Mozambique,,64.64%,,
Myanmar,,6.22%,,
Namibia,,15.62%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.06%,,
Nicaragua,,3.94%,,
Niger,,53.56%,,
Nigeria,,32.26%,,
North Macedonia,,5.50%,,
Norway,,0.17%,,
Pakistan,,5.11%,,
Palestine,,0.50%,,
Panama,,1.51%,,
Papua New Guinea,,,,
Paraguay,,1.89%,,
Peru,,4.72%,,
Philippines,,8.29%,,
Poland,,0.43%,,
Portugal,,0.48%,,
Qatar,,0.00%,,
Romania,,5.27%,,
Russia,,0.03%,,
Rwanda,,52.01%,,
Saint Lucia,,5.22%,,
Samoa,,1.15%,,
Sao Tome and Principe,,15.72%,,
Senegal,,9.22%,,
Serbia,,6.65%,,
Seychelles,,1.24%,,
Sierra Leone,,26.06%,,
Slovakia,,0.66%,,
Slovenia,,0.00%,,
Solomon Islands,,26.56%,,
South Africa,,20.49%,,
South Korea,,0.25%,,
South Sudan,,67.33%,,
Spain,,0.90%,,
Sri Lanka,,1.30%,,
Sudan,,15.26%,,
Suriname,,,,
Sweden,,0.57%,,
Switzerland,,0.03%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,6.11%,,
Tanzania,,44.95%,,
Thailand,,0.05%,,
Togo,,54.69%,,
Tonga,,1.79%,,
Trinidad and Tobago,,,,
Tunisia,,0.14%,,
Turkey,,0.21%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,42.86%,,
Ukraine,,0.12%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,1.25%,#ERROR!,0
Uruguay,,0.15%,,
Uzbekistan,,,,
Vanuatu,,9.96%,,
Venezuela,,,,
Vietnam,,1.26%,,
Yemen,,19.80%,,
Zambia,,60.79%,,
Zimbabwe,,34.21%,,
,,,,
Country/area,1963,2014,Absolute Change,Relative Change
Albania,,1.02%,,
Algeria,,0.00%,,
Angola,,31.12%,,
Armenia,,1.44%,,
Australia,,0.50%,,
Austria,,0.22%,,
Azerbaijan,,,,
Bangladesh,,13.47%,,
Belarus,,0.00%,,
Belgium,,0.08%,,
Belize,,,,
Benin,,50.71%,,
Bhutan,,1.73%,,
Bolivia,,4.28%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,15.43%,,
Brazil,,3.33%,,
Bulgaria,,1.66%,,
Burkina Faso,,39.60%,,
Burundi,,65.13%,,
Cameroon,,25.66%,,
Canada,,0.24%,,
Cape Verde,,4.56%,,
Central African Republic,,,,
Chad,,36.62%,,
Chile,,0.43%,,
China,,1.74%,,
Colombia,,5.43%,,
Comoros,,18.64%,,
Congo,,35.36%,,
Costa Rica,,1.51%,,
Cote d'Ivoire,,33.45%,,
Croatia,,0.98%,,
Cyprus,,0.08%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,69.69%,,
Denmark,,0.20%,,
Djibouti,,24.93%,,
Dominican Republic,,3.36%,,
East Timor,,24.44%,,
Ecuador,,2.64%,,
Egypt,,0.91%,,
El Salvador,,3.44%,,
Estonia,,0.83%,,
Eswatini,,36.08%,,
Ethiopia,,26.98%,,
Fiji,,0.36%,,
Finland,,0.07%,,
France,,0.02%,,
Gabon,,2.47%,,
Gambia,,13.38%,,
Georgia,,6.13%,,
Germany,,0.00%,,
Ghana,,25.21%,,
Greece,,1.51%,,
Grenada,,0.32%,,
Guatemala,,9.52%,,
Guinea,,24.54%,,
Guinea-Bissau,,21.66%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,13.28%,,
Hungary,,0.66%,,
Iceland,,0.00%,,
India,,18.75%,,
Indonesia,,9.68%,,
Iran,,0.62%,,
Iraq,,0.09%,,
Ireland,,0.39%,,
Israel,,0.49%,,
Italy,,1.23%,,
Jamaica,,0.06%,,
Japan,,0.73%,,
Jordan,,0.04%,,
Kazakhstan,,0.02%,,
Kenya,,29.37%,,
Kiribati,,1.68%,,
Kosovo,,1.14%,,
Kyrgyzstan,,1.05%,,
Laos,,10.89%,,
Latvia,,0.79%,,
Lebanon,,0.00%,,
Lesotho,,32.40%,,
Liberia,,25.93%,,
Lithuania,,1.26%,,
Luxembourg,,0.14%,,
Madagascar,,80.73%,,
Malawi,,65.74%,,
Malaysia,,0.02%,,
Maldives,,0.00%,,
Mali,,15.22%,,
Malta,,0.00%,,
Marshall Islands,,0.85%,,
Mauritania,,6.49%,,
Mauritius,,0.41%,,
Mexico,,3.98%,,
Micronesia (country),,16.03%,,
Moldova,,0.00%,,
Mongolia,,0.33%,,
Montenegro,,1.63%,,
Morocco,,1.44%,,
Mozambique,,64.64%,,
Myanmar,,6.22%,,
Namibia,,15.62%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.06%,,
Nicaragua,,3.94%,,
Niger,,53.56%,,
Nigeria,,32.26%,,
North Macedonia,,4.52%,,
Norway,,0.11%,,
Pakistan,,5.11%,,
Palestine,,0.50%,,
Panama,,2.89%,,
Papua New Guinea,,39.68%,,
Paraguay,,2.41%,,
Peru,,4.82%,,
Philippines,,8.29%,,
Poland,,0.40%,,
Portugal,,0.55%,,
Qatar,,0.00%,,
Romania,,7.02%,,
Russia,,0.02%,,
Rwanda,,53.75%,,
Saint Lucia,,5.22%,,
Samoa,,1.15%,,
Sao Tome and Principe,,15.72%,,
Senegal,,40.98%,,
Serbia,,6.92%,,
Seychelles,,1.24%,,
Sierra Leone,,38.70%,,
Slovakia,,0.68%,,
Slovenia,,0.00%,,
Solomon Islands,,26.56%,,
South Africa,,20.49%,,
South Korea,,0.24%,,
South Sudan,,67.33%,,
Spain,,0.79%,,
Sri Lanka,,1.30%,,
Sudan,,15.26%,,
Suriname,,,,
Sweden,,0.47%,,
Switzerland,,0.03%,,
Syria,,1.23%,,
Taiwan,,0.00%,,
Tajikistan,,6.11%,,
Tanzania,,44.66%,,
Thailand,,0.09%,,
Togo,,54.69%,,
Tonga,,1.79%,,
Trinidad and Tobago,,,,
Tunisia,,0.14%,,
Turkey,,0.20%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,42.86%,,
Ukraine,,0.01%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,1.25%,#ERROR!,0
Uruguay,,0.15%,,
Uzbekistan,,,,
Vanuatu,,14.65%,,
Venezuela,,,,
Vietnam,,1.91%,,
Yemen,,19.80%,,
Zambia,,60.79%,,
Zimbabwe,,34.21%,,
,,,,
,,,,
Country/area,1963,2013,Absolute Change,Relative Change
Albania,,1.02%,,
Algeria,,0.00%,,
Angola,,31.12%,,
Armenia,,1.74%,,
Australia,,0.50%,,
Austria,,0.34%,,
Azerbaijan,,,,
Bangladesh,,13.47%,,
Belarus,,0.00%,,
Belgium,,0.14%,,
Belize,,,,
Benin,,50.71%,,
Bhutan,,1.73%,,
Bolivia,,5.17%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,15.43%,,
Brazil,,3.73%,,
Bulgaria,,1.78%,,
Burkina Faso,,39.60%,,
Burundi,,65.13%,,
Cameroon,,25.66%,,
Canada,,0.50%,,
Cape Verde,,4.56%,,
Central African Republic,,61.88%,,
Chad,,36.62%,,
Chile,,0.52%,,
China,,2.68%,,
Colombia,,6.11%,,
Comoros,,18.64%,,
Congo,,35.36%,,
Costa Rica,,1.64%,,
Cote d'Ivoire,,33.45%,,
Croatia,,0.73%,,
Cyprus,,0.10%,,
Czechia,,0.05%,,
Democratic Republic of Congo,,69.69%,,
Denmark,,0.31%,,
Djibouti,,24.93%,,
Dominican Republic,,2.97%,,
East Timor,,24.44%,,
Ecuador,,3.24%,,
Egypt,,0.89%,,
El Salvador,,3.62%,,
Estonia,,0.86%,,
Eswatini,,36.08%,,
Ethiopia,,26.98%,,
Fiji,,0.36%,,
Finland,,0.09%,,
France,,0.06%,,
Gabon,,2.47%,,
Gambia,,13.38%,,
Georgia,,8.08%,,
Germany,,0.00%,,
Ghana,,25.69%,,
Greece,,0.96%,,
Grenada,,0.32%,,
Guatemala,,9.52%,,
Guinea,,24.54%,,
Guinea-Bissau,,66.69%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,14.57%,,
Hungary,,0.18%,,
Iceland,,0.05%,,
India,,18.75%,,
Indonesia,,10.81%,,
Iran,,0.29%,,
Iraq,,0.09%,,
Ireland,,0.68%,,
Israel,,0.47%,,
Italy,,1.37%,,
Jamaica,,0.06%,,
Japan,,0.73%,,
Jordan,,0.04%,,
Kazakhstan,,0.03%,,
Kenya,,29.37%,,
Kiribati,,,,
Kosovo,,0.45%,,
Kyrgyzstan,,2.62%,,
Laos,,10.89%,,
Latvia,,1.17%,,
Lebanon,,0.00%,,
Lesotho,,32.40%,,
Liberia,,25.93%,,
Lithuania,,0.71%,,
Luxembourg,,0.09%,,
Madagascar,,80.73%,,
Malawi,,65.74%,,
Malaysia,,0.03%,,
Maldives,,0.00%,,
Mali,,48.17%,,
Malta,,0.03%,,
Marshall Islands,,,,
Mauritania,,6.49%,,
Mauritius,,0.41%,,
Mexico,,3.98%,,
Micronesia (country),,16.03%,,
Moldova,,0.03%,,
Mongolia,,0.33%,,
Montenegro,,3.03%,,
Morocco,,1.44%,,
Mozambique,,64.64%,,
Myanmar,,6.22%,,
Namibia,,15.62%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.09%,,
Nicaragua,,3.94%,,
Niger,,53.56%,,
Nigeria,,33.83%,,
North Macedonia,,5.23%,,
Norway,,0.13%,,
Pakistan,,7.36%,,
Palestine,,0.19%,,
Panama,,2.24%,,
Papua New Guinea,,39.68%,,
Paraguay,,1.79%,,
Peru,,5.40%,,
Philippines,,12.49%,,
Poland,,0.42%,,
Portugal,,0.86%,,
Qatar,,0.00%,,
Romania,,6.62%,,
Russia,,0.01%,,
Rwanda,,53.75%,,
Saint Lucia,,5.22%,,
Samoa,,1.15%,,
Sao Tome and Principe,,22.62%,,
Senegal,,40.98%,,
Serbia,,5.84%,,
Seychelles,,1.24%,,
Sierra Leone,,38.70%,,
Slovakia,,0.28%,,
Slovenia,,0.02%,,
Solomon Islands,,26.56%,,
South Africa,,20.49%,,
South Korea,,0.24%,,
South Sudan,,67.33%,,
Spain,,1.14%,,
Sri Lanka,,2.59%,,
Sudan,,15.26%,,
Suriname,,,,
Sweden,,0.65%,,
Switzerland,,0.04%,,
Syria,,1.23%,,
Taiwan,,0.00%,,
Tajikistan,,6.11%,,
Tanzania,,44.66%,,
Thailand,,0.06%,,
Togo,,54.69%,,
Tonga,,1.79%,,
Trinidad and Tobago,,,,
Tunisia,,0.14%,,
Turkey,,0.30%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,37.54%,,
Ukraine,,0.00%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.24%,#ERROR!,"0,1"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.17%,,
Uzbekistan,,,,
Vanuatu,,14.65%,,
Venezuela,,,,
Vietnam,,1.91%,,
Yemen,,19.80%,,
Zambia,,60.79%,,
Zimbabwe,,21.58%,,
,,,,
,,,,
Country/area,1963,2012,Absolute Change,Relative Change
Albania,,0.62%,,
Algeria,,0.00%,,
Angola,,14.59%,,
Armenia,,0.83%,,
Australia,,0.50%,,
Austria,,0.62%,,
Azerbaijan,,,,
Bangladesh,,18.22%,,
Belarus,,0.01%,,
Belgium,,0.16%,,
Belize,,,,
Benin,,54.26%,,
Bhutan,,1.73%,,
Bolivia,,6.47%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,15.43%,,
Brazil,,4.49%,,
Bulgaria,,2.31%,,
Burkina Faso,,39.60%,,
Burundi,,65.13%,,
Cameroon,,25.66%,,
Canada,,0.25%,,
Cape Verde,,4.56%,,
Central African Republic,,61.88%,,
Chad,,36.62%,,
Chile,,0.52%,,
China,,8.32%,,
Colombia,,6.72%,,
Comoros,,18.64%,,
Congo,,35.36%,,
Costa Rica,,1.67%,,
Cote d'Ivoire,,33.45%,,
Croatia,,0.79%,,
Cyprus,,0.00%,,
Czechia,,0.03%,,
Democratic Republic of Congo,,69.69%,,
Denmark,,0.00%,,
Djibouti,,19.69%,,
Dominican Republic,,3.85%,,
East Timor,,24.44%,,
Ecuador,,4.46%,,
Egypt,,0.89%,,
El Salvador,,4.64%,,
Estonia,,0.74%,,
Eswatini,,49.33%,,
Ethiopia,,30.75%,,
Fiji,,0.36%,,
Finland,,0.05%,,
France,,0.06%,,
Gabon,,2.47%,,
Gambia,,29.83%,,
Georgia,,10.67%,,
Germany,,0.00%,,
Ghana,,25.69%,,
Greece,,1.46%,,
Grenada,,,,
